조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
,요소 : 바람,,,,,,,,
,검색구분 : 일,,,,,,,,
,지역/지점명 : 서울,,,,,,,,
,기간 : 2012 ~ 2022년 01 ~ 12월 01 ~ 31일,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2012-06-01,1.8,4.1,290,17:02,7.1,270,17:00
"		108",서울,2012-06-02,2.5,5.2,270,17:01,7.9,270,16:52
"		108",서울,2012-06-03,2.2,5.3,270,15:47,7.9,270,15:43
"		108",서울,2012-06-04,2.5,5.2,270,20:11,7.6,250,13:32
"		108",서울,2012-06-05,3.5,5.9,270,16:35,8.8,250,15:57
"		108",서울,2012-06-06,3,5.3,270,16:53,8.6,290,16:47
"		108",서울,2012-06-07,2.4,5.3,270,17:51,7.1,270,17:47
"		108",서울,2012-06-08,2.1,5.2,270,14:53,7.2,270,14:43
"		108",서울,2012-06-09,2,6.8,250,15:21,9.7,230,15:13
"		108",서울,2012-06-10,2.4,5.6,270,15:53,8.2,290,15:49
"		108",서울,2012-06-11,2.6,5.7,290,17:41,7.9,270,16:04
"		108",서울,2012-06-12,2.6,7.8,50,17:44,15.6,20,17:36
"		108",서울,2012-06-13,2.8,4.8,90,0:07,8.3,110,0:06
"		108",서울,2012-06-14,3.1,5,70,6:53,8.1,70,10:50
"		108",서울,2012-06-15,3,5,50,10:19,9.2,90,11:29
"		108",서울,2012-06-16,3,6.5,230,14:32,9.8,250,16:09
"		108",서울,2012-06-17,3.2,5.7,270,18:15,9.1,270,14:41
"		108",서울,2012-06-18,2.2,5.1,270,17:57,7.3,270,17:18
"		108",서울,2012-06-19,2.9,9.1,50,16:58,19.2,20,16:56
"		108",서울,2012-06-20,3.5,6,250,17:33,8.9,200,16:44
"		108",서울,2012-06-21,2.7,5.1,250,16:47,7.3,230,16:40
"		108",서울,2012-06-22,2.7,5.8,270,14:01,9.4,270,13:54
"		108",서울,2012-06-23,2.2,6.2,250,15:39,8.8,270,15:34
"		108",서울,2012-06-24,2.3,4.7,70,23:06,8.4,90,23:05
"		108",서울,2012-06-25,4.2,7.4,70,21:46,14.1,90,23:02
"		108",서울,2012-06-26,4.6,7,70,21:54,13.3,20,15:06
"		108",서울,2012-06-27,3.3,6.2,70,0:02,9.1,70,0:11
"		108",서울,2012-06-28,2.2,4.3,90,2:00,7.3,90,1:57
"		108",서울,2012-06-29,2.3,4.8,290,18:11,7,200,15:10
"		108",서울,2012-06-30,4.2,9,200,7:42,14.6,230,8:03
"		108",서울,2012-07-01,3,4.4,270,19:34,6.3,290,21:26
"		108",서울,2012-07-02,2.5,6.3,290,16:00,9,320,18:03
"		108",서울,2012-07-03,1.5,6.4,270,17:06,10.8,200,17:06
"		108",서울,2012-07-04,3.2,5.9,270,15:07,8.8,270,15:15
"		108",서울,2012-07-05,2.1,4.9,230,5:05,7.4,230,5:01
"		108",서울,2012-07-06,3.2,6.7,70,1:02,10.4,70,0:54
"		108",서울,2012-07-07,1.7,6,270,19:02,9.1,230,18:21
"		108",서울,2012-07-08,2.5,6,270,18:26,8.4,250,18:36
"		108",서울,2012-07-09,2,5.3,290,18:40,8,320,18:31
"		108",서울,2012-07-10,2.5,5.1,140,17:27,9.3,90,19:00
"		108",서울,2012-07-11,3,5.2,290,17:46,8.8,180,9:33
"		108",서울,2012-07-12,2.3,4.5,200,0:30,6.8,200,0:27
"		108",서울,2012-07-13,2.2,4.5,250,19:24,8.9,320,3:27
"		108",서울,2012-07-14,3.7,5.5,70,19:09,8.7,90,19:17
"		108",서울,2012-07-15,4.4,7,70,9:50,11.1,90,9:45
"		108",서울,2012-07-16,1.9,3.8,200,14:59,5.4,230,13:26
"		108",서울,2012-07-17,2,4.3,70,14:09,7.6,90,14:00
"		108",서울,2012-07-18,2.6,4.8,70,23:33,8,70,9:27
"		108",서울,2012-07-19,4.9,7.3,50,5:16,15.2,50,5:28
"		108",서울,2012-07-20,2.3,4.5,270,17:06,7.3,230,2:29
"		108",서울,2012-07-21,1.6,3.5,270,15:47,6.3,250,13:16
"		108",서울,2012-07-22,2.1,4.5,250,16:17,7.9,270,16:51
"		108",서울,2012-07-23,4,7.3,200,13:27,11.7,250,15:30
"		108",서울,2012-07-24,3.2,5.2,230,4:11,7.4,230,0:23
"		108",서울,2012-07-25,2.2,4.8,270,18:03,7.9,250,14:42
"		108",서울,2012-07-26,2.4,4.7,270,13:00,7.8,290,14:26
"		108",서울,2012-07-27,2.8,5.6,290,17:08,9.1,290,17:05
"		108",서울,2012-07-28,2.6,4.5,290,18:21,6.8,270,16:24
"		108",서울,2012-07-29,3.7,7.7,230,15:04,11.6,250,14:36
"		108",서울,2012-07-30,4,6.6,250,18:15,11.6,320,9:09
"		108",서울,2012-07-31,2.5,5.5,230,1:17,7.4,250,1:09
"		108",서울,2012-08-01,2.5,5.3,70,22:31,9,70,22:53
"		108",서울,2012-08-02,3.7,5.6,70,2:21,9.7,90,11:19
"		108",서울,2012-08-03,3.2,6.3,160,12:48,10.4,160,12:41
"		108",서울,2012-08-04,2.2,4.8,320,19:59,7.5,320,20:22
"		108",서울,2012-08-05,2,4.2,340,19:51,8.4,320,16:47
"		108",서울,2012-08-06,2.4,4.5,340,18:06,7.1,90,23:16
"		108",서울,2012-08-07,3.2,5.2,70,2:37,8.7,50,8:34
"		108",서울,2012-08-08,2.9,4.7,270,15:53,7.4,270,15:52
"		108",서울,2012-08-09,2.2,5.1,250,15:53,8.1,230,15:46
"		108",서울,2012-08-10,1.9,4.5,250,11:05,6.2,160,9:40
"		108",서울,2012-08-11,1.9,4,270,16:23,6,320,16:19
